frac_bits,max_channel_difference,count
1,42,6
1,43,3
1,44,2
1,45,4
1,46,10
1,47,23
1,48,46
1,49,20
1,50,35
1,51,14
1,52,15
1,53,5
1,54,12
1,55,13
1,56,20
1,57,33
1,58,62
1,59,35
1,60,68
1,61,26
1,62,10
1,64,16
1,65,56
1,66,22
1,67,5
1,68,3
1,69,19
1,70,74
1,71,22
1,72,228
1,73,120
1,74,48
1,75,43
1,76,30
1,77,13
1,78,27
1,79,10
1,80,20
1,81,28
1,82,12
1,83,67
1,84,68
1,85,55
1,86,56
1,87,57
1,88,115
1,89,207
1,90,182
1,91,1243
1,92,95
1,93,24
1,94,46
1,95,97
1,96,22
1,97,18
1,98,7
1,99,54
1,100,21
1,101,121
1,102,48
1,103,37
1,104,20
1,105,8
1,106,11
1,107,219
1,108,44
1,109,167
1,110,76
1,111,68
1,112,10
1,113,9
1,115,1
1,116,2
1,117,7
1,118,2
1,119,1
1,120,5
1,121,9
1,122,3
1,123,4
1,124,6
1,125,5
1,126,5
1,127,4
1,128,8
1,129,4
1,130,6
1,131,2
1,132,6
1,133,5
1,134,5
1,135,5
1,136,6
1,137,7
1,138,8
1,139,2
1,140,2
1,141,3
1,142,4
1,143,3
1,144,3
1,145,2
1,146,3
1,147,4
1,148,1
1,149,1
1,150,1
1,151,3
1,152,3
1,153,2
1,154,1
1,155,2
1,158,1
1,159,2
1,161,2
1,162,2
1,163,4
1,164,1
1,165,3
1,166,2
1,167,2
1,168,5
1,169,3
1,170,2
1,171,1
1,172,5
1,173,6
1,174,3
1,175,3
1,176,3
1,177,2
1,178,5
1,179,6
1,180,4
1,181,3
1,182,4
1,183,4
1,184,3
1,187,3
1,188,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,2
1,199,1
1,201,3
1,202,10
1,203,7
1,204,6
1,205,5
1,206,8
1,207,17
1,208,15
1,209,15
1,210,13
1,211,7
1,212,5
1,213,2
1,214,3
1,215,4
1,216,7
1,217,3
1,218,2
1,219,3
1,220,2
2,1,636965
2,2,122
2,3,41
2,4,51
2,5,22
2,6,24
2,7,80
2,8,51
2,9,13
2,10,9
2,11,12
2,12,8
2,13,9
2,14,7
2,15,5
2,16,10
2,17,12
2,18,13
2,19,19
2,20,9
2,21,17
2,22,13
2,23,11
2,24,17
2,25,12
2,26,1
2,27,2
2,28,2
2,29,1
2,30,2
2,31,5
2,32,3
2,33,1
2,34,1
2,36,2
2,37,3
2,38,1
2,39,1
2,40,3
2,41,1
2,42,2
2,43,2
2,44,2
2,45,5
2,46,11
2,47,11
2,48,27
2,49,6
2,50,11
2,51,10
2,52,9
2,53,4
2,54,13
2,55,9
2,56,6
2,57,15
2,58,31
2,59,21
2,60,39
2,61,5
2,62,5
2,64,5
2,65,51
2,66,8
2,67,2
2,68,3
2,69,11
2,70,20
2,71,8
2,72,223
2,73,74
2,74,22
2,75,28
2,76,29
2,77,12
2,78,29
2,79,12
2,80,15
2,81,18
2,82,9
2,83,41
2,84,47
2,85,24
2,86,23
2,87,28
2,88,74
2,89,83
2,90,102
2,91,807
2,92,46
2,93,18
2,94,26
2,95,40
2,96,22
2,97,16
2,98,15
2,99,28
2,100,7
2,101,53
2,102,20
2,103,16
2,104,10
2,105,4
2,106,8
2,107,152
2,108,21
2,109,66
2,110,34
2,111,35
2,112,11
2,113,6
2,114,2
2,115,1
2,116,2
2,117,7
2,118,4
2,119,3
2,121,2
2,122,6
2,123,3
2,124,3
2,125,4
2,126,6
2,127,4
2,128,4
2,129,4
2,130,1
2,131,4
2,132,3
2,133,7
2,134,3
2,135,6
2,136,2
2,137,5
2,138,5
2,139,2
2,142,1
2,143,3
2,144,2
2,145,5
2,146,2
2,147,3
2,149,1
2,150,1
2,151,3
2,153,2
2,157,1
2,159,3
2,161,1
2,162,1
2,163,2
2,164,1
2,165,1
2,167,3
2,168,1
2,171,4
2,172,3
2,173,3
2,174,2
2,175,4
2,176,3
2,177,1
2,178,1
2,179,1
2,180,2
2,181,3
2,182,5
2,184,3
2,186,1
2,189,1
2,199,1
2,201,2
2,202,3
2,203,2
2,204,3
2,205,2
2,206,6
2,207,5
2,208,7
2,209,5
2,210,7
2,211,2
2,212,1
2,214,3
2,216,5
2,217,4
2,218,2
2,219,1
2,220,2
2,222,1
3,1,628165
3,2,39
3,3,15
3,4,19
3,5,15
3,6,7
3,7,26
3,8,40
3,9,6
3,10,10
3,11,4
3,12,6
3,13,10
3,14,6
3,15,2
3,16,5
3,17,11
3,18,2
3,19,13
3,20,4
3,21,12
3,22,10
3,23,8
3,25,6
3,26,2
3,27,1
3,28,1
3,29,2
3,30,1
3,31,1
3,33,1
3,36,1
3,37,3
3,39,2
3,40,3
3,41,2
3,43,1
3,44,1
3,45,1
3,46,2
3,47,4
3,48,5
3,49,4
3,50,4
3,51,5
3,52,5
3,53,3
3,54,6
3,55,5
3,56,2
3,57,10
3,58,13
3,59,7
3,60,18
3,61,6
3,62,3
3,64,1
3,65,9
3,66,7
3,67,3
3,68,2
3,69,7
3,70,16
3,71,8
3,72,210
3,73,72
3,74,12
3,75,8
3,76,16
3,77,21
3,78,19
3,79,3
3,80,14
3,81,7
3,82,5
3,83,18
3,84,18
3,85,9
3,86,15
3,87,20
3,88,21
3,89,34
3,90,63
3,91,91
3,92,17
3,93,8
3,94,9
3,95,14
3,96,3
3,97,3
3,98,1
3,99,17
3,100,3
3,101,22
3,102,5
3,103,5
3,104,6
3,106,2
3,107,38
3,108,6
3,109,31
3,110,22
3,111,9
3,112,3
3,113,4
3,114,1
3,116,2
3,117,4
3,118,3
3,119,1
3,121,2
3,122,1
3,124,1
3,125,3
3,126,2
3,127,1
3,130,1
3,131,2
3,132,2
3,133,2
3,134,2
3,135,3
3,136,1
3,137,1
3,139,2
3,141,1
3,143,3
3,146,2
3,151,1
3,152,1
3,164,1
3,167,1
3,168,1
3,170,2
3,171,1
3,172,1
3,174,1
3,177,1
3,180,2
3,182,2
3,185,1
3,190,1
3,191,1
3,195,1
3,202,1
3,203,2
3,205,1
3,206,3
3,207,2
3,208,4
3,209,7
3,210,4
3,211,3
3,212,4
3,216,2
3,217,2
3,220,1
3,222,1
4,1,624027
4,2,13
4,3,7
4,4,9
4,5,10
4,6,7
4,7,6
4,8,2
4,10,1
4,11,2
4,12,1
4,13,5
4,14,1
4,15,1
4,16,4
4,17,2
4,18,3
4,19,5
4,20,5
4,21,4
4,22,3
4,23,4
4,24,3
4,25,6
4,26,1
4,28,3
4,30,1
4,33,1
4,37,1
4,40,1
4,41,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,3
4,48,5
4,49,6
4,50,2
4,51,3
4,52,1
4,54,3
4,55,4
4,57,5
4,58,7
4,59,8
4,60,10
4,61,2
4,62,3
4,64,2
4,65,10
4,66,5
4,67,1
4,68,1
4,69,5
4,70,11
4,71,3
4,72,1
4,73,13
4,74,6
4,75,6
4,76,4
4,77,6
4,78,4
4,79,5
4,80,4
4,81,5
4,82,1
4,83,8
4,84,8
4,85,8
4,86,9
4,87,10
4,88,10
4,89,16
4,90,26
4,91,54
4,92,12
4,93,10
4,94,6
4,95,21
4,96,5
4,97,4
4,98,5
4,99,6
4,100,2
4,101,16
4,102,3
4,103,1
4,104,6
4,105,1
4,106,2
4,107,13
4,108,7
4,109,31
4,110,7
4,111,6
4,112,4
4,113,1
4,114,1
4,117,2
4,119,1
4,122,1
4,123,2
4,124,1
4,125,2
4,126,1
4,127,1
4,130,1
4,131,1
4,133,3
4,135,3
4,136,1
4,137,2
4,138,1
4,142,1
4,143,1
4,146,1
4,152,2
4,158,1
4,165,2
4,170,1
4,171,1
4,172,1
4,173,1
4,175,1
4,177,1
4,180,1
4,181,1
4,185,1
4,187,1
4,190,1
4,191,1
4,195,1
4,201,1
4,203,1
4,204,1
4,206,1
4,208,1
4,209,4
4,210,1
4,211,2
4,212,1
4,215,1
4,216,2
4,222,1
6,1,622463
6,2,2
6,3,1
6,4,2
6,5,2
6,6,4
6,7,3
6,8,1
6,10,1
6,12,1
6,18,1
6,21,1
6,22,2
6,23,1
6,31,1
6,47,1
6,48,1
6,50,1
6,54,1
6,58,2
6,60,2
6,64,1
6,65,3
6,66,1
6,69,1
6,70,2
6,71,2
6,72,1
6,74,2
6,75,4
6,76,1
6,77,1
6,78,2
6,80,1
6,81,2
6,83,1
6,84,5
6,85,1
6,86,2
6,87,4
6,88,1
6,89,3
6,90,13
6,91,12
6,92,5
6,93,2
6,94,4
6,95,4
6,97,1
6,99,1
6,101,3
6,107,7
6,108,2
6,109,1
6,111,4
6,112,1
6,113,2
6,116,1
6,117,1
6,118,1
6,125,1
6,128,1
6,130,1
6,137,1
6,154,1
6,165,2
6,178,1
6,187,1
6,203,1
6,205,1
6,206,1
6,207,2
6,208,1
6,217,1
6,218,1
6,220,1
8,1,620696
8,3,1
8,7,1
8,11,1
8,17,1
8,22,1
8,23,1
8,24,1
8,25,1
8,48,1
8,50,1
8,60,2
8,65,1
8,69,1
8,70,2
8,73,1
8,74,1
8,75,1
8,88,2
8,92,2
8,96,2
8,99,1
8,107,1
8,110,1
8,111,1
8,112,1
8,125,1
8,203,1
12,1,621119
12,74,1
12,112,1
16,1,620854
